id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
sell://ETH-USDC/5519f8be7a77730251ea81b554,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989094002,LIMIT,0.2,215.7813,OrderCancelled,1588989154001
sell://ETH-USDC/3a0f537292ed004f6248e14050,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989155002,LIMIT,0.2,215.8468,OrderCancelled,1588989215002
sell://ETH-USDC/102039e16c88f9824a47ea60db,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989216001,LIMIT,0.2,215.7108,OrderCancelled,1588989276001
sell://ETH-USDC/b83972d8d4e60b398373de92c6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989277000,LIMIT,0.2,215.0005,OrderCancelled,1588989337001
sell://ETH-USDC/41250ebe344f42f28fef3b4302,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989338001,LIMIT,0.2,214.6882,OrderCancelled,1588989398001
sell://ETH-USDC/e451edad95d80b0734350c9946,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989399002,LIMIT,0.2,214.4212,OrderCancelled,1588989459002
sell://ETH-USDC/1b328d9986e827c23df276d651,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989460001,LIMIT,0.2,215.0307,OrderCancelled,1588989520001
sell://ETH-USDC/149e54e89121813bf9bb72e4a1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989521001,LIMIT,0.2,214.935,OrderCancelled,1588989581002
sell://ETH-USDC/7149e98cc24764d050af90726a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989582000,LIMIT,0.2,214.4816,OrderCancelled,1588989642003
sell://ETH-USDC/d2e365a28380abc088d2aba4cf,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989643000,LIMIT,0.2,214.6378,OrderCancelled,1588989703001
sell://ETH-USDC/085510c1876529eb292a2fefd6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989704000,LIMIT,0.2,214.7335,OrderCancelled,1588989764002
sell://ETH-USDC/cfe983f709bcc70bda615c3512,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989765001,LIMIT,0.2,214.8242,OrderCancelled,1588989825001
sell://ETH-USDC/17c194b40615f6ea23204204d1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989826000,LIMIT,0.2,214.6932,OrderCancelled,1588989886002
sell://ETH-USDC/d81d08689e7337473357c0bf66,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588989887001,LIMIT,0.2,214.9854,OrderCancelled,1588989947003
